":START_ID",":END_ID"
"2134","2129"
"2136","2137"
"2136","2155"
"2136","2167"
"2136","2161"
"2136","2143"
"2136","2149"
"2136","2173"
"2138","2137"
"2139","2137"
"2140","2137"
"2141","2137"
"2142","2137"
"2144","2143"
"2145","2143"
"2146","2143"
"2147","2143"
"2148","2143"
"2150","2149"
"2151","2149"
"2152","2149"
"2153","2149"
"2154","2149"
"2156","2155"
"2157","2155"
"2158","2155"
"2159","2155"
"2160","2155"
"2162","2161"
"2163","2161"
"2164","2161"
"2165","2161"
"2166","2161"
"2168","2167"
"2169","2167"
"2170","2167"
"2171","2167"
"2172","2167"
"2174","2173"
"2175","2173"
"2176","2173"
"2177","2173"
"2178","2173"
"2180","2199"
"2180","2181"
"2180","2187"
"2180","2193"
"2182","2181"
"2183","2181"
"2184","2181"
"2185","2181"
"2186","2181"
"2188","2187"
"2189","2187"
"2190","2187"
"2191","2187"
"2192","2187"
"2194","2193"
"2195","2193"
"2196","2193"
"2197","2193"
"2198","2193"
"2200","2199"
"2201","2199"
"2202","2199"
"2203","2199"
"2204","2199"
"2206","2207"
"2206","2214"
"2208","2207"
"2209","2207"
"2210","2207"
"2211","2207"
"2212","2207"
"2213","2207"
"2215","2214"
"2216","2214"
"2217","2214"
"2218","2214"
"2219","2214"
"2221","2228"
"2221","2222"
"2223","2222"
"2224","2222"
"2225","2222"
"2226","2222"
"2227","2222"
"2229","2228"
"2230","2228"
"2231","2228"
"2232","2228"
"2233","2228"
"2234","2228"
"2236","2261"
"2236","2267"
"2236","2273"
"2236","2279"
"2236","2237"
"2236","2243"
"2236","2249"
"2236","2255"
"2238","2237"
"2239","2237"
"2240","2237"
"2241","2237"
"2242","2237"
"2244","2243"
"2245","2243"
"2246","2243"
"2247","2243"
"2248","2243"
"2250","2249"
"2251","2249"
"2252","2249"
"2253","2249"
"2254","2249"
"2256","2255"
"2257","2255"
"2258","2255"
"2259","2255"
"2260","2255"
"2262","2261"
"2263","2261"
"2264","2261"
"2265","2261"
"2266","2261"
"2268","2267"
"2269","2267"
"2270","2267"
"2271","2267"
"2272","2267"
"2274","2273"
"2275","2273"
"2276","2273"
"2277","2273"
"2278","2273"
"2280","2279"
"2281","2279"
"2282","2279"
"2283","2279"
"2284","2279"
"2286","2287"
"2286","2329"
"2286","2323"
"2286","2335"
"2286","2299"
"2286","2293"
"2286","2317"
"2286","2311"
"2286","2305"
"2288","2287"
"2289","2287"
"2290","2287"
"2291","2287"
"2292","2287"
"2294","2293"
"2295","2293"
"2296","2293"
"2297","2293"
"2298","2293"
"2300","2299"
"2301","2299"
"2302","2299"
"2303","2299"
"2304","2299"
"2306","2305"
"2307","2305"
"2308","2305"
"2309","2305"
"2310","2305"
"2312","2311"
"2313","2311"
"2314","2311"
"2315","2311"
"2316","2311"
"2318","2317"
"2319","2317"
"2320","2317"
"2321","2317"
"2322","2317"
"2324","2323"
"2325","2323"
"2326","2323"
"2327","2323"
"2328","2323"
"2330","2329"
"2331","2329"
"2332","2329"
"2333","2329"
"2334","2329"
"2336","2335"
"2337","2335"
"2338","2335"
"2339","2335"
"2340","2335"
"2342","2349"
"2342","2343"
"2342","2361"
"2342","2355"
"2344","2343"
"2345","2343"
"2346","2343"
"2347","2343"
"2348","2343"
"2350","2349"
"2351","2349"
"2352","2349"
"2353","2349"
"2354","2349"
"2356","2355"
"2357","2355"
"2358","2355"
"2359","2355"
"2360","2355"
"2362","2361"
"2363","2361"
"2364","2361"
"2365","2361"
"2366","2361"
"2368","2375"
"2368","2369"
"2370","2369"
"2371","2369"
"2372","2369"
"2373","2369"
"2374","2369"
"2376","2375"
"2377","2375"
"2378","2375"
"2379","2375"
"2380","2375"
"2382","2383"
"2384","2383"
"2385","2383"
"2386","2383"
"2387","2383"
"2388","2383"
"2390","2391"
"2390","2397"
"2392","2391"
"2393","2391"
"2394","2391"
"2395","2391"
"2396","2391"
"2398","2397"
"2399","2397"
"2400","2397"
"2401","2397"
"2402","2397"
"2407","2427"
"2407","2420"
"2407","2414"
"2407","2408"
"2407","2457"
"2407","2451"
"2407","2439"
"2407","2445"
"2407","2433"
"2409","2408"
"2410","2408"
"2411","2408"
"2412","2408"
"2413","2408"
"2415","2414"
"2416","2414"
"2417","2414"
"2418","2414"
"2419","2414"
"2421","2420"
"2422","2420"
"2423","2420"
"2424","2420"
"2425","2420"
"2426","2420"
"2428","2427"
"2429","2427"
"2430","2427"
"2431","2427"
"2432","2427"
"2434","2433"
"2435","2433"
"2436","2433"
"2437","2433"
"2438","2433"
"2440","2439"
"2441","2439"
"2442","2439"
"2443","2439"
"2444","2439"
"2446","2445"
"2447","2445"
"2448","2445"
"2449","2445"
"2450","2445"
"2452","2451"
"2453","2451"
"2454","2451"
"2455","2451"
"2456","2451"
"2458","2457"
"2459","2457"
"2460","2457"
"2461","2457"
"2462","2457"
"2464","2477"
"2464","2483"
"2464","2471"
"2464","2465"
"2466","2465"
"2467","2465"
"2468","2465"
"2469","2465"
"2470","2465"
"2472","2471"
"2473","2471"
"2474","2471"
"2475","2471"
"2476","2471"
"2478","2477"
"2479","2477"
"2480","2477"
"2481","2477"
"2482","2477"
"2484","2483"
"2485","2483"
"2486","2483"
"2487","2483"
"2488","2483"
"2490","2497"
"2490","2503"
"2490","2491"
"2492","2491"
"2493","2491"
"2494","2491"
"2495","2491"
"2496","2491"
"2498","2497"
"2499","2497"
"2500","2497"
"2501","2497"
"2502","2497"
"2504","2503"
"2505","2503"
"2506","2503"
"2507","2503"
"2508","2503"
"2510","2511"
"2510","2518"
"2510","2524"
"2510","2530"
"2510","2536"
"2510","2542"
"2510","2548"
"2510","2554"
"2512","2511"
"2513","2511"
"2514","2511"
"2515","2511"
"2516","2511"
"2517","2511"
"2519","2518"
"2520","2518"
"2521","2518"
"2522","2518"
"2523","2518"
"2525","2524"
"2526","2524"
"2527","2524"
"2528","2524"
"2529","2524"
"2531","2530"
"2532","2530"
"2533","2530"
"2534","2530"
"2535","2530"
"2537","2536"
"2538","2536"
"2539","2536"
"2540","2536"
"2541","2536"
"2543","2542"
"2544","2542"
"2545","2542"
"2546","2542"
"2547","2542"
"2549","2548"
"2550","2548"
"2551","2548"
"2552","2548"
"2553","2548"
"2555","2554"
"2556","2554"
"2557","2554"
"2558","2554"
"2559","2554"
"2561","2562"
"2563","2562"
"2564","2562"
"2565","2562"
"2566","2562"
"2567","2562"
"2569","2570"
"2569","2582"
"2569","2576"
"2571","2570"
"2572","2570"
"2573","2570"
"2574","2570"
"2575","2570"
"2577","2576"
"2578","2576"
"2579","2576"
"2580","2576"
"2581","2576"
"2583","2582"
"2584","2582"
"2585","2582"
"2586","2582"
"2587","2582"
"2589","2590"
"2589","2596"
"2589","2602"
"2589","2608"
"2589","2620"
"2589","2626"
"2589","2614"
"2591","2590"
"2592","2590"
"2593","2590"
"2594","2590"
"2595","2590"
"2597","2596"
"2598","2596"
"2599","2596"
"2600","2596"
"2601","2596"
"2603","2602"
"2604","2602"
"2605","2602"
"2606","2602"
"2607","2602"
"2609","2608"
"2610","2608"
"2611","2608"
"2612","2608"
"2613","2608"
"2615","2614"
"2616","2614"
"2617","2614"
"2618","2614"
"2619","2614"
"2621","2620"
"2622","2620"
"2623","2620"
"2624","2620"
"2625","2620"
"2627","2626"
"2628","2626"
"2629","2626"
"2630","2626"
"2631","2626"
"2633","2640"
"2633","2634"
"2633","2652"
"2633","2646"
"2633","2670"
"2633","2658"
"2633","2664"
"2633","2676"
"2635","2634"
"2636","2634"
"2637","2634"
"2638","2634"
"2639","2634"
"2641","2640"
"2642","2640"
"2643","2640"
"2644","2640"
"2645","2640"
"2647","2646"
"2648","2646"
"2649","2646"
"2650","2646"
"2651","2646"
"2653","2652"
"2654","2652"
"2655","2652"
"2656","2652"
"2657","2652"
"2659","2658"
"2660","2658"
"2661","2658"
"2662","2658"
"2663","2658"
"2665","2664"
"2666","2664"
"2667","2664"
"2668","2664"
"2669","2664"
"2671","2670"
"2672","2670"
"2673","2670"
"2674","2670"
"2675","2670"
"2677","2676"
"2678","2676"
"2679","2676"
"2680","2676"
"2681","2676"
"2683","2684"
"2683","2702"
"2683","2696"
"2683","2690"
"2683","2714"
"2683","2708"
"2683","2720"
"2685","2684"
"2686","2684"
"2687","2684"
"2688","2684"
"2689","2684"
"2691","2690"
"2692","2690"
"2693","2690"
"2694","2690"
"2695","2690"
"2697","2696"
"2698","2696"
"2699","2696"
"2700","2696"
"2701","2696"
"2703","2702"
"2704","2702"
"2705","2702"
"2706","2702"
"2707","2702"
"2709","2708"
"2710","2708"
"2711","2708"
"2712","2708"
"2713","2708"
"2715","2714"
"2716","2714"
"2717","2714"
"2718","2714"
"2719","2714"
"2721","2720"
"2722","2720"
"2723","2720"
"2724","2720"
"2725","2720"
"2727","2728"
"2729","2728"
"2730","2728"
"2731","2728"
"2732","2728"
"2733","2728"
"2735","2736"
"2735","2742"
"2737","2736"
"2738","2736"
"2739","2736"
"2740","2736"
"2741","2736"
"2743","2742"
"2744","2742"
"2745","2742"
"2746","2742"
"2747","2742"
"2749","2750"
"2749","2756"
"2749","2762"
"2749","2780"
"2749","2786"
"2749","2792"
"2749","2768"
"2749","2774"
"2751","2750"
"2752","2750"
"2753","2750"
"2754","2750"
"2755","2750"
"2757","2756"
"2758","2756"
"2759","2756"
"2760","2756"
"2761","2756"
"2763","2762"
"2764","2762"
"2765","2762"
"2766","2762"
"2767","2762"
"2769","2768"
"2770","2768"
"2771","2768"
"2772","2768"
"2773","2768"
"2775","2774"
"2776","2774"
"2777","2774"
"2778","2774"
"2779","2774"
"2781","2780"
"2782","2780"
"2783","2780"
"2784","2780"
"2785","2780"
"2787","2786"
"2788","2786"
"2789","2786"
"2790","2786"
"2791","2786"
"2793","2792"
"2794","2792"
"2795","2792"
"2796","2792"
"2797","2792"
"2799","2812"
"2799","2818"
"2799","2800"
"2799","2806"
"2801","2800"
"2802","2800"
"2803","2800"
"2804","2800"
"2805","2800"
"2807","2806"
"2808","2806"
"2809","2806"
"2810","2806"
"2811","2806"
"2813","2812"
"2814","2812"
"2815","2812"
"2816","2812"
"2817","2812"
"2819","2818"
"2820","2818"
"2821","2818"
"2822","2818"
"2823","2818"
"2825","2845"
"2825","2839"
"2825","2851"
"2825","2826"
"2825","2833"
"2825","2869"
"2825","2863"
"2825","2857"
"2827","2826"
"2828","2826"
"2829","2826"
"2830","2826"
"2831","2826"
"2832","2826"
"2834","2833"
"2835","2833"
"2836","2833"
"2837","2833"
"2838","2833"
"2840","2839"
"2841","2839"
"2842","2839"
"2843","2839"
"2844","2839"
"2846","2845"
"2847","2845"
"2848","2845"
"2849","2845"
"2850","2845"
"2852","2851"
"2853","2851"
"2854","2851"
"2855","2851"
"2856","2851"
"2858","2857"
"2859","2857"
"2860","2857"
"2861","2857"
"2862","2857"
"2864","2863"
"2865","2863"
"2866","2863"
"2867","2863"
"2868","2863"
"2870","2869"
"2871","2869"
"2872","2869"
"2873","2869"
"2874","2869"
"2876","2877"
"2876","2883"
"2878","2877"
"2879","2877"
"2880","2877"
"2881","2877"
"2882","2877"
"2884","2883"
"2885","2883"
"2886","2883"
"2887","2883"
"2888","2883"
"2890","2909"
"2890","2903"
"2890","2897"
"2890","2891"
"2890","2927"
"2890","2921"
"2890","2915"
"2892","2891"
"2893","2891"
"2894","2891"
"2895","2891"
"2896","2891"
"2898","2897"
"2899","2897"
"2900","2897"
"2901","2897"
"2902","2897"
"2904","2903"
"2905","2903"
"2906","2903"
"2907","2903"
"2908","2903"
"2910","2909"
"2911","2909"
"2912","2909"
"2913","2909"
"2914","2909"
"2916","2915"
"2917","2915"
"2918","2915"
"2919","2915"
"2920","2915"
"2922","2921"
"2923","2921"
"2924","2921"
"2925","2921"
"2926","2921"
"2928","2927"
"2929","2927"
"2930","2927"
"2931","2927"
"2932","2927"
"2934","2941"
"2934","2935"
"2934","2972"
"2934","2966"
"2934","2959"
"2934","2953"
"2934","2947"
"2936","2935"
"2937","2935"
"2938","2935"
"2939","2935"
"2940","2935"
"2942","2941"
"2943","2941"
"2944","2941"
"2945","2941"
"2946","2941"
"2948","2947"
"2949","2947"
"2950","2947"
"2951","2947"
"2952","2947"
"2954","2953"
"2955","2953"
"2956","2953"
"2957","2953"
"2958","2953"
"2960","2959"
"2961","2959"
"2962","2959"
"2963","2959"
"2964","2959"
"2965","2959"
"2967","2966"
"2968","2966"
"2969","2966"
"2970","2966"
"2971","2966"
"2973","2972"
"2974","2972"
"2975","2972"
"2976","2972"
"2977","2972"
"2981","2982"
"2981","2988"
"2981","2994"
"2981","3006"
"2981","3000"
"2981","3012"
"2983","2982"
"2984","2982"
"2985","2982"
"2986","2982"
"2987","2982"
"2989","2988"
"2990","2988"
"2991","2988"
"2992","2988"
"2993","2988"
"2995","2994"
"2996","2994"
"2997","2994"
"2998","2994"
"2999","2994"
"3001","3000"
"3002","3000"
"3003","3000"
"3004","3000"
"3005","3000"
"3007","3006"
"3008","3006"
"3009","3006"
"3010","3006"
"3011","3006"
"3013","3012"
"3014","3012"
"3015","3012"
"3016","3012"
"3017","3012"
"3019","3057"
"3019","3026"
"3019","3020"
"3019","3038"
"3019","3032"
"3019","3051"
"3019","3044"
"3021","3020"
"3022","3020"
"3023","3020"
"3024","3020"
"3025","3020"
"3027","3026"
"3028","3026"
"3029","3026"
"3030","3026"
"3031","3026"
"3033","3032"
"3034","3032"
"3035","3032"
"3036","3032"
"3037","3032"
"3039","3038"
"3040","3038"
"3041","3038"
"3042","3038"
"3043","3038"
"3045","3044"
"3046","3044"
"3047","3044"
"3048","3044"
"3049","3044"
"3050","3044"
"3052","3051"
"3053","3051"
"3054","3051"
"3055","3051"
"3056","3051"
"3058","3057"
"3059","3057"
"3060","3057"
"3061","3057"
"3062","3057"
"3064","3065"
"3064","3071"
"3064","3083"
"3064","3077"
"3064","3089"
"3066","3065"
"3067","3065"
"3068","3065"
"3069","3065"
"3070","3065"
"3072","3071"
"3073","3071"
"3074","3071"
"3075","3071"
"3076","3071"
"3078","3077"
"3079","3077"
"3080","3077"
"3081","3077"
"3082","3077"
"3084","3083"
"3085","3083"
"3086","3083"
"3087","3083"
"3088","3083"
"3090","3089"
"3091","3089"
"3092","3089"
"3093","3089"
"3094","3089"
"3096","3122"
"3096","3129"
"3096","3135"
"3096","3097"
"3096","3110"
"3096","3116"
"3096","3104"
"3098","3097"
"3099","3097"
"3100","3097"
"3101","3097"
"3102","3097"
"3103","3097"
"3105","3104"
"3106","3104"
"3107","3104"
"3108","3104"
"3109","3104"
"3111","3110"
"3112","3110"
"3113","3110"
"3114","3110"
"3115","3110"
"3117","3116"
"3118","3116"
"3119","3116"
"3120","3116"
"3121","3116"
"3123","3122"
"3124","3122"
"3125","3122"
"3126","3122"
"3127","3122"
"3128","3122"
"3130","3129"
"3131","3129"
"3132","3129"
"3133","3129"
"3134","3129"
"3136","3135"
"3137","3135"
"3138","3135"
"3139","3135"
"3140","3135"
"3142","3180"
"3142","3143"
"3142","3149"
"3142","3161"
"3142","3155"
"3142","3168"
"3142","3174"
"3144","3143"
"3145","3143"
"3146","3143"
"3147","3143"
"3148","3143"
"3150","3149"
"3151","3149"
"3152","3149"
"3153","3149"
"3154","3149"
"3156","3155"
"3157","3155"
"3158","3155"
"3159","3155"
"3160","3155"
"3162","3161"
"3163","3161"
"3164","3161"
"3165","3161"
"3166","3161"
"3167","3161"
"3169","3168"
"3170","3168"
"3171","3168"
"3172","3168"
"3173","3168"
"3175","3174"
"3176","3174"
"3177","3174"
"3178","3174"
"3179","3174"
"3181","3180"
"3182","3180"
"3183","3180"
"3184","3180"
"3185","3180"
"3187","3188"
"3187","3194"
"3187","3200"
"3189","3188"
"3190","3188"
"3191","3188"
"3192","3188"
"3193","3188"
"3195","3194"
"3196","3194"
"3197","3194"
"3198","3194"
"3199","3194"
"3201","3200"
"3202","3200"
"3203","3200"
"3204","3200"
"3205","3200"
"3207","3208"
"3207","3214"
"3209","3208"
"3210","3208"
"3211","3208"
"3212","3208"
"3213","3208"
"3215","3214"
"3216","3214"
"3217","3214"
"3218","3214"
"3219","3214"
"3221","3270"
"3221","3264"
"3221","3258"
"3221","3246"
"3221","3252"
"3221","3240"
"3221","3222"
"3221","3228"
"3221","3234"
"3223","3222"
"3224","3222"
"3225","3222"
"3226","3222"
"3227","3222"
"3229","3228"
"3230","3228"
"3231","3228"
"3232","3228"
"3233","3228"
"3235","3234"
"3236","3234"
"3237","3234"
"3238","3234"
"3239","3234"
"3241","3240"
"3242","3240"
"3243","3240"
"3244","3240"
"3245","3240"
"3247","3246"
"3248","3246"
"3249","3246"
"3250","3246"
"3251","3246"
"3253","3252"
"3254","3252"
"3255","3252"
"3256","3252"
"3257","3252"
"3259","3258"
"3260","3258"
"3261","3258"
"3262","3258"
"3263","3258"
"3265","3264"
"3266","3264"
"3267","3264"
"3268","3264"
"3269","3264"
"3271","3270"
"3272","3270"
"3273","3270"
"3274","3270"
"3275","3270"
"3277","3278"
"3279","3278"
"3280","3278"
"3281","3278"
"3282","3278"
"3283","3278"
"3285","3323"
"3285","3317"
"3285","3311"
"3285","3305"
"3285","3299"
"3285","3293"
"3285","3286"
"3287","3286"
"3288","3286"
"3289","3286"
"3290","3286"
"3291","3286"
"3292","3286"
"3294","3293"
"3295","3293"
"3296","3293"
"3297","3293"
"3298","3293"
"3300","3299"
"3301","3299"
"3302","3299"
"3303","3299"
"3304","3299"
"3306","3305"
"3307","3305"
"3308","3305"
"3309","3305"
"3310","3305"
"3312","3311"
"3313","3311"
"3314","3311"
"3315","3311"
"3316","3311"
"3318","3317"
"3319","3317"
"3320","3317"
"3321","3317"
"3322","3317"
"3324","3323"
"3325","3323"
"3326","3323"
"3327","3323"
"3328","3323"
"3330","3349"
"3330","3343"
"3330","3337"
"3330","3331"
"3332","3331"
"3333","3331"
"3334","3331"
"3335","3331"
"3336","3331"
"3338","3337"
"3339","3337"
"3340","3337"
"3341","3337"
"3342","3337"
"3344","3343"
"3345","3343"
"3346","3343"
"3347","3343"
"3348","3343"
"3350","3349"
"3351","3349"
"3352","3349"
"3353","3349"
"3354","3349"
"3356","3393"
"3356","3399"
"3356","3375"
"3356","3381"
"3356","3387"
"3356","3363"
"3356","3369"
"3356","3357"
"3358","3357"
"3359","3357"
"3360","3357"
"3361","3357"
"3362","3357"
"3364","3363"
"3365","3363"
"3366","3363"
"3367","3363"
"3368","3363"
"3370","3369"
"3371","3369"
"3372","3369"
"3373","3369"
"3374","3369"
"3376","3375"
"3377","3375"
"3378","3375"
"3379","3375"
"3380","3375"
"3382","3381"
"3383","3381"
"3384","3381"
"3385","3381"
"3386","3381"
"3388","3387"
"3389","3387"
"3390","3387"
"3391","3387"
"3392","3387"
"3394","3393"
"3395","3393"
"3396","3393"
"3397","3393"
"3398","3393"
"3400","3399"
"3401","3399"
"3402","3399"
"3403","3399"
"3404","3399"
