"id:START_ID","id:END_ID"
"2126","2121"
"2128","2127"
"2129","2127"
"2130","2127"
"2131","2127"
"2132","2127"
"2134","2135"
"2136","2135"
"2137","2135"
"2138","2135"
"2139","2135"
"2140","2135"
"2142","2167"
"2142","2173"
"2142","2179"
"2142","2185"
"2142","2143"
"2142","2155"
"2142","2149"
"2142","2161"
"2144","2143"
"2145","2143"
"2146","2143"
"2147","2143"
"2148","2143"
"2150","2149"
"2151","2149"
"2152","2149"
"2153","2149"
"2154","2149"
"2156","2155"
"2157","2155"
"2158","2155"
"2159","2155"
"2160","2155"
"2162","2161"
"2163","2161"
"2164","2161"
"2165","2161"
"2166","2161"
"2168","2167"
"2169","2167"
"2170","2167"
"2171","2167"
"2172","2167"
"2174","2173"
"2175","2173"
"2176","2173"
"2177","2173"
"2178","2173"
"2180","2179"
"2181","2179"
"2182","2179"
"2183","2179"
"2184","2179"
"2186","2185"
"2187","2185"
"2188","2185"
"2189","2185"
"2190","2185"
"2192","2193"
"2192","2199"
"2192","2205"
"2192","2217"
"2192","2223"
"2194","2193"
"2195","2193"
"2196","2193"
"2197","2193"
"2198","2193"
"2200","2199"
"2201","2199"
"2202","2199"
"2203","2199"
"2204","2199"
"2206","2205"
"2207","2205"
"2208","2205"
"2209","2205"
"2210","2205"
"2212","2211"
"2213","2211"
"2214","2211"
"2215","2211"
"2216","2211"
"2218","2217"
"2219","2217"
"2220","2217"
"2221","2217"
"2222","2217"
"2224","2223"
"2225","2223"
"2226","2223"
"2227","2223"
"2228","2223"
"2230","2231"
"2230","2237"
"2232","2231"
"2233","2231"
"2234","2231"
"2235","2231"
"2236","2231"
"2238","2237"
"2239","2237"
"2240","2237"
"2241","2237"
"2242","2237"
"2244","2245"
"2246","2245"
"2247","2245"
"2248","2245"
"2249","2245"
"2250","2245"
"2252","2253"
"2252","2265"
"2252","2259"
"2252","2283"
"2252","2277"
"2252","2271"
"2254","2253"
"2255","2253"
"2256","2253"
"2257","2253"
"2258","2253"
"2260","2259"
"2261","2259"
"2262","2259"
"2263","2259"
"2264","2259"
"2266","2265"
"2267","2265"
"2268","2265"
"2269","2265"
"2270","2265"
"2272","2271"
"2273","2271"
"2274","2271"
"2275","2271"
"2276","2271"
"2278","2277"
"2279","2277"
"2280","2277"
"2281","2277"
"2282","2277"
"2284","2283"
"2285","2283"
"2286","2283"
"2287","2283"
"2288","2283"
"2290","2297"
"2290","2291"
"2292","2291"
"2293","2291"
"2294","2291"
"2295","2291"
"2296","2291"
"2298","2297"
"2299","2297"
"2300","2297"
"2301","2297"
"2302","2297"
"2304","2311"
"2304","2305"
"2304","2353"
"2304","2347"
"2304","2323"
"2304","2329"
"2304","2317"
"2304","2341"
"2304","2335"
"2306","2305"
"2307","2305"
"2308","2305"
"2309","2305"
"2310","2305"
"2312","2311"
"2313","2311"
"2314","2311"
"2315","2311"
"2316","2311"
"2318","2317"
"2319","2317"
"2320","2317"
"2321","2317"
"2322","2317"
"2324","2323"
"2325","2323"
"2326","2323"
"2327","2323"
"2328","2323"
"2330","2329"
"2331","2329"
"2332","2329"
"2333","2329"
"2334","2329"
"2336","2335"
"2337","2335"
"2338","2335"
"2339","2335"
"2340","2335"
"2342","2341"
"2343","2341"
"2344","2341"
"2345","2341"
"2346","2341"
"2348","2347"
"2349","2347"
"2350","2347"
"2351","2347"
"2352","2347"
"2354","2353"
"2355","2353"
"2356","2353"
"2357","2353"
"2358","2353"
"2360","2397"
"2360","2391"
"2360","2379"
"2360","2385"
"2360","2373"
"2360","2361"
"2360","2367"
"2362","2361"
"2363","2361"
"2364","2361"
"2365","2361"
"2366","2361"
"2368","2367"
"2369","2367"
"2370","2367"
"2371","2367"
"2372","2367"
"2374","2373"
"2375","2373"
"2376","2373"
"2377","2373"
"2378","2373"
"2380","2379"
"2381","2379"
"2382","2379"
"2383","2379"
"2384","2379"
"2386","2385"
"2387","2385"
"2388","2385"
"2389","2385"
"2390","2385"
"2392","2391"
"2393","2391"
"2394","2391"
"2395","2391"
"2396","2391"
"2398","2397"
"2399","2397"
"2400","2397"
"2401","2397"
"2402","2397"
"2404","2411"
"2404","2417"
"2404","2405"
"2406","2405"
"2407","2405"
"2408","2405"
"2409","2405"
"2410","2405"
"2412","2411"
"2413","2411"
"2414","2411"
"2415","2411"
"2416","2411"
"2418","2417"
"2419","2417"
"2420","2417"
"2421","2417"
"2422","2417"
"2424","2425"
"2424","2432"
"2424","2456"
"2424","2462"
"2424","2438"
"2424","2444"
"2424","2450"
"2426","2425"
"2427","2425"
"2428","2425"
"2429","2425"
"2430","2425"
"2431","2425"
"2433","2432"
"2434","2432"
"2435","2432"
"2436","2432"
"2437","2432"
"2439","2438"
"2440","2438"
"2441","2438"
"2442","2438"
"2443","2438"
"2445","2444"
"2446","2444"
"2447","2444"
"2448","2444"
"2449","2444"
"2451","2450"
"2452","2450"
"2453","2450"
"2454","2450"
"2455","2450"
"2457","2456"
"2458","2456"
"2459","2456"
"2460","2456"
"2461","2456"
"2463","2462"
"2464","2462"
"2465","2462"
"2466","2462"
"2467","2462"
"2469","2482"
"2469","2488"
"2469","2470"
"2469","2476"
"2471","2470"
"2472","2470"
"2473","2470"
"2474","2470"
"2475","2470"
"2477","2476"
"2478","2476"
"2479","2476"
"2480","2476"
"2481","2476"
"2483","2482"
"2484","2482"
"2485","2482"
"2486","2482"
"2487","2482"
"2489","2488"
"2490","2488"
"2491","2488"
"2492","2488"
"2493","2488"
"2495","2508"
"2495","2502"
"2495","2496"
"2497","2496"
"2498","2496"
"2499","2496"
"2500","2496"
"2501","2496"
"2503","2502"
"2504","2502"
"2505","2502"
"2506","2502"
"2507","2502"
"2509","2508"
"2510","2508"
"2511","2508"
"2512","2508"
"2513","2508"
"2515","2553"
"2515","2547"
"2515","2541"
"2515","2535"
"2515","2529"
"2515","2523"
"2515","2516"
"2515","2559"
"2517","2516"
"2518","2516"
"2519","2516"
"2520","2516"
"2521","2516"
"2522","2516"
"2524","2523"
"2525","2523"
"2526","2523"
"2527","2523"
"2528","2523"
"2530","2529"
"2531","2529"
"2532","2529"
"2533","2529"
"2534","2529"
"2536","2535"
"2537","2535"
"2538","2535"
"2539","2535"
"2540","2535"
"2542","2541"
"2543","2541"
"2544","2541"
"2545","2541"
"2546","2541"
"2548","2547"
"2549","2547"
"2550","2547"
"2551","2547"
"2552","2547"
"2554","2553"
"2555","2553"
"2556","2553"
"2557","2553"
"2558","2553"
"2560","2559"
"2561","2559"
"2562","2559"
"2563","2559"
"2564","2559"
"2569","2576"
"2569","2570"
"2569","2588"
"2569","2582"
"2569","2606"
"2569","2594"
"2569","2600"
"2569","2618"
"2569","2612"
"2571","2570"
"2572","2570"
"2573","2570"
"2574","2570"
"2575","2570"
"2577","2576"
"2578","2576"
"2579","2576"
"2580","2576"
"2581","2576"
"2583","2582"
"2584","2582"
"2585","2582"
"2586","2582"
"2587","2582"
"2589","2588"
"2590","2588"
"2591","2588"
"2592","2588"
"2593","2588"
"2595","2594"
"2596","2594"
"2597","2594"
"2598","2594"
"2599","2594"
"2601","2600"
"2602","2600"
"2603","2600"
"2604","2600"
"2605","2600"
"2607","2606"
"2608","2606"
"2609","2606"
"2610","2606"
"2611","2606"
"2613","2612"
"2614","2612"
"2615","2612"
"2616","2612"
"2617","2612"
"2619","2618"
"2620","2618"
"2621","2618"
"2622","2618"
"2623","2618"
"2625","2668"
"2625","2674"
"2625","2638"
"2625","2632"
"2625","2626"
"2625","2650"
"2625","2644"
"2625","2662"
"2625","2656"
"2627","2626"
"2628","2626"
"2629","2626"
"2630","2626"
"2631","2626"
"2633","2632"
"2634","2632"
"2635","2632"
"2636","2632"
"2637","2632"
"2639","2638"
"2640","2638"
"2641","2638"
"2642","2638"
"2643","2638"
"2645","2644"
"2646","2644"
"2647","2644"
"2648","2644"
"2649","2644"
"2651","2650"
"2652","2650"
"2653","2650"
"2654","2650"
"2655","2650"
"2657","2656"
"2658","2656"
"2659","2656"
"2660","2656"
"2661","2656"
"2663","2662"
"2664","2662"
"2665","2662"
"2666","2662"
"2667","2662"
"2669","2668"
"2670","2668"
"2671","2668"
"2672","2668"
"2673","2668"
"2675","2674"
"2676","2674"
"2677","2674"
"2678","2674"
"2679","2674"
"2681","2688"
"2681","2694"
"2681","2682"
"2683","2682"
"2684","2682"
"2685","2682"
"2686","2682"
"2687","2682"
"2689","2688"
"2690","2688"
"2691","2688"
"2692","2688"
"2693","2688"
"2695","2694"
"2696","2694"
"2697","2694"
"2698","2694"
"2699","2694"
"2701","2714"
"2701","2720"
"2701","2727"
"2701","2702"
"2701","2708"
"2701","2733"
"2703","2702"
"2704","2702"
"2705","2702"
"2706","2702"
"2707","2702"
"2709","2708"
"2710","2708"
"2711","2708"
"2712","2708"
"2713","2708"
"2715","2714"
"2716","2714"
"2717","2714"
"2718","2714"
"2719","2714"
"2721","2720"
"2722","2720"
"2723","2720"
"2724","2720"
"2725","2720"
"2726","2720"
"2728","2727"
"2729","2727"
"2730","2727"
"2731","2727"
"2732","2727"
"2734","2733"
"2735","2733"
"2736","2733"
"2737","2733"
"2738","2733"
"2740","2739"
"2741","2739"
"2742","2739"
"2743","2739"
"2744","2739"
"2746","2747"
"2746","2759"
"2746","2753"
"2746","2765"
"2748","2747"
"2749","2747"
"2750","2747"
"2751","2747"
"2752","2747"
"2754","2753"
"2755","2753"
"2756","2753"
"2757","2753"
"2758","2753"
"2760","2759"
"2761","2759"
"2762","2759"
"2763","2759"
"2764","2759"
"2766","2765"
"2767","2765"
"2768","2765"
"2769","2765"
"2770","2765"
"2772","2779"
"2772","2785"
"2772","2773"
"2772","2797"
"2772","2803"
"2772","2791"
"2774","2773"
"2775","2773"
"2776","2773"
"2777","2773"
"2778","2773"
"2780","2779"
"2781","2779"
"2782","2779"
"2783","2779"
"2784","2779"
"2786","2785"
"2787","2785"
"2788","2785"
"2789","2785"
"2790","2785"
"2792","2791"
"2793","2791"
"2794","2791"
"2795","2791"
"2796","2791"
"2798","2797"
"2799","2797"
"2800","2797"
"2801","2797"
"2802","2797"
"2804","2803"
"2805","2803"
"2806","2803"
"2807","2803"
"2808","2803"
"2809","2803"
"2811","2818"
"2811","2812"
"2811","2824"
"2813","2812"
"2814","2812"
"2815","2812"
"2816","2812"
"2817","2812"
"2819","2818"
"2820","2818"
"2821","2818"
"2822","2818"
"2823","2818"
"2825","2824"
"2826","2824"
"2827","2824"
"2828","2824"
"2829","2824"
"2831","2844"
"2831","2838"
"2831","2832"
"2831","2874"
"2831","2868"
"2831","2862"
"2831","2856"
"2831","2850"
"2831","2880"
"2833","2832"
"2834","2832"
"2835","2832"
"2836","2832"
"2837","2832"
"2839","2838"
"2840","2838"
"2841","2838"
"2842","2838"
"2843","2838"
"2845","2844"
"2846","2844"
"2847","2844"
"2848","2844"
"2849","2844"
"2851","2850"
"2852","2850"
"2853","2850"
"2854","2850"
"2855","2850"
"2857","2856"
"2858","2856"
"2859","2856"
"2860","2856"
"2861","2856"
"2863","2862"
"2864","2862"
"2865","2862"
"2866","2862"
"2867","2862"
"2869","2868"
"2870","2868"
"2871","2868"
"2872","2868"
"2873","2868"
"2875","2874"
"2876","2874"
"2877","2874"
"2878","2874"
"2879","2874"
"2881","2880"
"2882","2880"
"2883","2880"
"2884","2880"
"2885","2880"
"2886","2880"
"2888","2907"
"2888","2901"
"2888","2895"
"2888","2889"
"2890","2889"
"2891","2889"
"2892","2889"
"2893","2889"
"2894","2889"
"2896","2895"
"2897","2895"
"2898","2895"
"2899","2895"
"2900","2895"
"2902","2901"
"2903","2901"
"2904","2901"
"2905","2901"
"2906","2901"
"2908","2907"
"2909","2907"
"2910","2907"
"2911","2907"
"2912","2907"
"2916","2959"
"2916","2917"
"2916","2923"
"2916","2947"
"2916","2953"
"2916","2935"
"2916","2929"
"2916","2941"
"2918","2917"
"2919","2917"
"2920","2917"
"2921","2917"
"2922","2917"
"2924","2923"
"2925","2923"
"2926","2923"
"2927","2923"
"2928","2923"
"2930","2929"
"2931","2929"
"2932","2929"
"2933","2929"
"2934","2929"
"2936","2935"
"2937","2935"
"2938","2935"
"2939","2935"
"2940","2935"
"2942","2941"
"2943","2941"
"2944","2941"
"2945","2941"
"2946","2941"
"2948","2947"
"2949","2947"
"2950","2947"
"2951","2947"
"2952","2947"
"2954","2953"
"2955","2953"
"2956","2953"
"2957","2953"
"2958","2953"
"2960","2959"
"2961","2959"
"2962","2959"
"2963","2959"
"2964","2959"
"2966","2979"
"2966","2985"
"2966","2967"
"2966","2973"
"2966","3003"
"2966","3009"
"2966","2991"
"2966","2997"
"2968","2967"
"2969","2967"
"2970","2967"
"2971","2967"
"2972","2967"
"2974","2973"
"2975","2973"
"2976","2973"
"2977","2973"
"2978","2973"
"2980","2979"
"2981","2979"
"2982","2979"
"2983","2979"
"2984","2979"
"2986","2985"
"2987","2985"
"2988","2985"
"2989","2985"
"2990","2985"
"2992","2991"
"2993","2991"
"2994","2991"
"2995","2991"
"2996","2991"
"2998","2997"
"2999","2997"
"3000","2997"
"3001","2997"
"3002","2997"
"3004","3003"
"3005","3003"
"3006","3003"
"3007","3003"
"3008","3003"
"3010","3009"
"3011","3009"
"3012","3009"
"3013","3009"
"3014","3009"
"3016","3017"
"3016","3029"
"3016","3023"
"3018","3017"
"3019","3017"
"3020","3017"
"3021","3017"
"3022","3017"
"3024","3023"
"3025","3023"
"3026","3023"
"3027","3023"
"3028","3023"
"3030","3029"
"3031","3029"
"3032","3029"
"3033","3029"
"3034","3029"
"3036","3043"
"3036","3037"
"3036","3049"
"3038","3037"
"3039","3037"
"3040","3037"
"3041","3037"
"3042","3037"
"3044","3043"
"3045","3043"
"3046","3043"
"3047","3043"
"3048","3043"
"3050","3049"
"3051","3049"
"3052","3049"
"3053","3049"
"3054","3049"
"3056","3063"
"3056","3057"
"3056","3075"
"3056","3069"
"3058","3057"
"3059","3057"
"3060","3057"
"3061","3057"
"3062","3057"
"3064","3063"
"3065","3063"
"3066","3063"
"3067","3063"
"3068","3063"
"3070","3069"
"3071","3069"
"3072","3069"
"3073","3069"
"3074","3069"
"3076","3075"
"3077","3075"
"3078","3075"
"3079","3075"
"3080","3075"
"3082","3089"
"3082","3083"
"3082","3095"
"3082","3101"
"3084","3083"
"3085","3083"
"3086","3083"
"3087","3083"
"3088","3083"
"3090","3089"
"3091","3089"
"3092","3089"
"3093","3089"
"3094","3089"
"3096","3095"
"3097","3095"
"3098","3095"
"3099","3095"
"3100","3095"
"3102","3101"
"3103","3101"
"3104","3101"
"3105","3101"
"3106","3101"
"3107","3101"
"3109","3122"
"3109","3110"
"3109","3116"
"3109","3134"
"3109","3140"
"3109","3128"
"3111","3110"
"3112","3110"
"3113","3110"
"3114","3110"
"3115","3110"
"3117","3116"
"3118","3116"
"3119","3116"
"3120","3116"
"3121","3116"
"3123","3122"
"3124","3122"
"3125","3122"
"3126","3122"
"3127","3122"
"3129","3128"
"3130","3128"
"3131","3128"
"3132","3128"
"3133","3128"
"3135","3134"
"3136","3134"
"3137","3134"
"3138","3134"
"3139","3134"
"3141","3140"
"3142","3140"
"3143","3140"
"3144","3140"
"3145","3140"
