"id:ID","length:INT"
"2679","-288"
"2680","967"
"2681","404"
"2683","997"
"2684","210"
"2685","333"
"2686","80"
"2687","891"
"2689","116"
"2690","529"
"2691","136"
"2692","659"
"2693","364"
"2697","789"
"2698","753"
"2699","-396"
"2700","366"
"2701","700"
"2703","868"
"2704","649"
"2705","341"
"2706","158"
"2707","650"
"2709","902"
"2710","933"
"2711","432"
"2712","255"
"2713","66"
"2715","382"
"2716","140"
"2717","389"
"2718","321"
"2719","370"
"2721","153"
"2722","386"
"2723","23"
"2724","-152"
"2725","963"
"2727","728"
"2728","584"
"2729","661"
"2730","705"
"2731","964"
"2733","99"
"2734","83"
"2735","257"
"2736","751"
"2737","268"
"2739","252"
"2740","440"
"2741","941"
"2742","93"
"2743","929"
"2747","48"
"2748","-801"
"2749","590"
"2750","311"
"2751","675"
"2753","77"
"2754","35"
"2755","114"
"2756","855"
"2757","-101"
"2759","251"
"2760","475"
"2761","357"
"2762","-614"
"2763","556"
"2765","990"
"2766","8"
"2767","105"
"2768","578"
"2769","355"
"2771","608"
"2772","173"
"2773","776"
"2774","491"
"2775","602"
"2777","844"
"2778","-168"
"2779","771"
"2780","-828"
"2781","756"
"2785","614"
"2786","41"
"2787","132"
"2788","909"
"2789","381"
"2791","116"
"2792","498"
"2793","92"
"2794","764"
"2795","529"
"2797","903"
"2798","752"
"2799","390"
"2800","125"
"2801","287"
"2807","18"
"2808","807"
"2809","430"
"2810","367"
"2811","410"
"2813","51"
"2814","550"
"2815","468"
"2816","209"
"2817","342"
"2819","818"
"2820","990"
"2821","777"
"2822","690"
"2823","304"
"2825","185"
"2826","913"
"2827","626"
"2828","2"
"2829","39"
"2831","479"
"2832","36"
"2833","942"
"2834","78"
"2835","826"
"2839","-645"
"2840","278"
"2841","369"
"2842","-749"
"2843","238"
"2845","440"
"2846","255"
"2847","931"
"2848","47"
"2849","853"
"2853","773"
"2854","863"
"2855","96"
"2856","697"
"2857","466"
"2859","118"
"2860","852"
"2861","-664"
"2862","389"
"2863","53"
"2865","555"
"2866","-347"
"2867","340"
"2868","-959"
"2869","222"
"2873","913"
"2874","184"
"2875","239"
"2876","470"
"2877","473"
"2879","-24"
"2880","280"
"2881","771"
"2882","172"
"2883","699"
"2885","439"
"2886","882"
"2887","845"
"2888","185"
"2889","-815"
"2893","588"
"2894","442"
"2895","248"
"2896","261"
"2897","690"
"2899","195"
"2900","394"
"2901","1"
"2902","734"
"2903","343"
"2905","407"
"2906","438"
"2907","263"
"2908","743"
"2909","164"
"2911","592"
"2912","142"
"2913","673"
"2914","748"
"2915","357"
"2917","105"
"2918","569"
"2919","661"
"2920","771"
"2921","214"
"2923","994"
"2924","862"
"2925","-850"
"2926","679"
"2927","649"
"2929","379"
"2930","745"
"2931","744"
"2932","478"
"2933","606"
"2937","837"
"2938","453"
"2939","907"
"2940","-742"
"2941","504"
"2943","189"
"2944","214"
"2945","55"
"2946","780"
"2947","234"
"2951","204"
"2952","990"
"2953","288"
"2954","62"
"2955","305"
"2959","806"
"2960","395"
"2961","108"
"2962","996"
"2963","964"
"2965","138"
"2966","409"
"2967","630"
"2968","28"
"2969","287"
"2971","47"
"2972","677"
"2973","586"
"2974","16"
"2975","-281"
"2977","748"
"2978","393"
"2979","926"
"2980","-655"
"2981","711"
"2983","235"
"2984","-19"
"2985","-339"
"2986","383"
"2987","863"
"2989","980"
"2990","180"
"2991","654"
"2992","973"
"2993","889"
"2997","930"
"2998","-465"
"2999","578"
"3000","667"
"3001","264"
"3003","623"
"3004","946"
"3005","738"
"3006","783"
"3007","950"
"3009","986"
"3010","676"
"3011","24"
"3012","171"
"3013","771"
"3015","43"
"3016","265"
"3017","714"
"3018","264"
"3019","676"
"3021","47"
"3022","-683"
"3023","604"
"3024","125"
"3025","385"
"3027","838"
"3028","483"
"3029","979"
"3030","-676"
"3031","425"
"3035","914"
"3036","321"
"3037","738"
"3038","41"
"3039","865"
"3041","149"
"3042","946"
"3043","130"
"3044","660"
"3045","726"
"3047","785"
"3048","941"
"3049","81"
"3050","741"
"3051","695"
"3053","-129"
"3054","922"
"3055","383"
"3056","340"
"3057","499"
"3059","836"
"3060","875"
"3061","338"
"3062","161"
"3063","533"
"3065","603"
"3066","-694"
"3067","479"
"3068","807"
"3069","461"
"3071","898"
"3072","880"
"3073","199"
"3074","849"
"3075","992"
"3077","749"
"3078","761"
"3079","-989"
"3080","25"
"3081","127"
"3085","-635"
"3086","216"
"3087","798"
"3088","777"
"3089","992"
"3091","143"
"3092","955"
"3093","599"
"3094","892"
"3095","598"
"3097","477"
"3098","896"
"3099","964"
"3100","-937"
"3101","986"
"3103","140"
"3104","994"
"3105","187"
"3106","868"
"3107","-219"
"3109","28"
"3110","-435"
"3111","200"
"3112","696"
"3113","-437"
"3114","569"
"3116","130"
"3117","209"
"3118","496"
"3119","62"
"3120","-758"
"3122","236"
"3123","29"
"3124","16"
"3125","378"
"3126","705"
"3128","-832"
"3129","361"
"3130","860"
"3131","261"
"3132","352"
"3134","400"
"3135","627"
"3136","549"
"3137","851"
"3138","177"
