"id:ID","length:INT"
"2711","296"
"2712","182"
"2713","102"
"2714","559"
"2716","675"
"2717","821"
"2718","889"
"2719","411"
"2720","399"
"2722","103"
"2723","744"
"2724","393"
"2725","787"
"2726","340"
"2730","276"
"2731","990"
"2732","8"
"2733","105"
"2734","578"
"2738","747"
"2739","665"
"2740","951"
"2741","547"
"2742","-780"
"2744","803"
"2745","777"
"2746","309"
"2747","70"
"2748","118"
"2752","327"
"2753","400"
"2754","839"
"2755","925"
"2756","484"
"2758","486"
"2759","117"
"2760","850"
"2761","171"
"2762","377"
"2764","672"
"2765","160"
"2766","664"
"2767","711"
"2768","247"
"2770","472"
"2771","144"
"2772","734"
"2773","20"
"2774","175"
"2776","588"
"2777","640"
"2778","972"
"2779","18"
"2780","807"
"2782","576"
"2783","695"
"2784","417"
"2785","51"
"2786","550"
"2788","815"
"2789","893"
"2790","379"
"2791","818"
"2792","990"
"2794","785"
"2795","629"
"2796","376"
"2797","185"
"2798","913"
"2802","440"
"2803","800"
"2804","46"
"2805","426"
"2806","623"
"2808","526"
"2809","404"
"2810","250"
"2811","-645"
"2812","278"
"2814","189"
"2815","9"
"2816","609"
"2817","440"
"2818","255"
"2820","886"
"2821","676"
"2822","79"
"2823","29"
"2824","524"
"2828","342"
"2829","25"
"2830","774"
"2831","118"
"2832","852"
"2833","369"
"2835","742"
"2836","7"
"2837","555"
"2838","349"
"2839","340"
"2841","843"
"2842","582"
"2843","598"
"2844","123"
"2845","517"
"2847","470"
"2848","473"
"2849","813"
"2850","-24"
"2851","280"
"2853","917"
"2854","720"
"2855","763"
"2856","439"
"2857","882"
"2859","10"
"2860","39"
"2861","178"
"2862","918"
"2863","588"
"2865","431"
"2866","287"
"2867","242"
"2868","502"
"2869","195"
"2871","-715"
"2872","952"
"2873","145"
"2874","421"
"2875","407"
"2879","164"
"2880","67"
"2881","450"
"2882","77"
"2883","576"
"2885","357"
"2886","999"
"2887","814"
"2888","129"
"2889","124"
"2893","817"
"2894","994"
"2895","862"
"2896","852"
"2897","679"
"2899","597"
"2900","379"
"2901","745"
"2902","744"
"2903","478"
"2905","57"
"2906","706"
"2907","837"
"2908","453"
"2909","907"
"2911","339"
"2912","831"
"2913","189"
"2914","214"
"2915","55"
"2917","594"
"2918","82"
"2919","816"
"2920","204"
"2921","990"
"2923","399"
"2924","752"
"2925","516"
"2926","518"
"2927","806"
"2929","143"
"2930","635"
"2931","232"
"2932","382"
"2933","138"
"2937","287"
"2938","689"
"2939","456"
"2940","625"
"2941","976"
"2943","-281"
"2944","622"
"2945","493"
"2946","956"
"2947","916"
"2949","711"
"2950","932"
"2951","743"
"2952","910"
"2953","2"
"2955","863"
"2956","273"
"2957","667"
"2958","953"
"2959","541"
"2961","889"
"2962","862"
"2963","43"
"2964","389"
"2965","930"
"2966","718"
"2968","421"
"2969","539"
"2970","886"
"2971","623"
"2972","946"
"2974","241"
"2975","153"
"2976","787"
"2977","986"
"2978","676"
"2984","29"
"2985","260"
"2986","382"
"2987","385"
"2988","99"
"2990","979"
"2991","678"
"2992","425"
"2993","133"
"2994","709"
"2996","179"
"2997","971"
"2998","955"
"2999","916"
"3000","328"
"3002","621"
"3003","646"
"3004","472"
"3005","23"
"3006","140"
"3008","467"
"3009","689"
"3010","332"
"3011","43"
"3012","638"
"3014","970"
"3015","611"
"3016","326"
"3017","344"
"3018","856"
"3022","665"
"3023","434"
"3024","578"
"3025","574"
"3026","603"
"3028","845"
"3029","461"
"3030","112"
"3031","467"
"3032","898"
"3034","343"
"3035","171"
"3036","364"
"3037","839"
"3038","749"
"3040","951"
"3041","933"
"3042","632"
"3043","652"
"3044","735"
"3046","216"
"3047","798"
"3048","777"
"3049","992"
"3050","284"
"3051","143"
"3053","599"
"3054","892"
"3055","598"
"3056","919"
"3057","688"
"3059","964"
"3060","939"
"3061","986"
"3062","746"
"3063","473"
"3067","308"
"3068","806"
"3069","882"
"3070","28"
"3071","437"
"3073","304"
"3074","105"
"3075","569"
"3076","808"
"3077","130"
"3079","860"
"3080","806"
"3081","817"
"3082","627"
"3083","236"
"3085","828"
"3086","288"
"3087","857"
"3088","533"
"3089","834"
"3091","276"
"3092","319"
"3093","937"
"3094","734"
"3095","400"
"3099","177"
"3100","104"
"3101","-766"
"3102","577"
"3103","129"
"3104","202"
"3106","281"
"3107","212"
"3108","39"
"3109","760"
"3110","529"
"3112","798"
"3113","104"
"3114","90"
"3115","479"
"3116","802"
"3118","811"
"3119","957"
"3120","-288"
"3121","425"
"3122","131"
"3124","271"
"3125","553"
"3126","179"
"3127","706"
"3128","205"
"3129","952"
"3131","839"
"3132","705"
"3133","443"
"3134","184"
"3135","715"
"3137","907"
"3138","794"
"3139","-139"
"3140","392"
"3141","416"
"3145","980"
"3146","969"
"3147","221"
"3148","378"
"3149","353"
"3151","598"
"3152","381"
"3153","137"
"3154","365"
"3155","565"
"3157","378"
"3158","164"
"3159","503"
"3160","794"
"3161","590"
"3163","827"
"3164","885"
"3165","977"
"3166","963"
"3167","801"
"3168","802"
"3170","16"
"3171","196"
"3172","134"
"3173","581"
"3174","838"
"3176","79"
"3177","757"
"3178","226"
"3179","598"
"3180","623"
"3182","813"
"3183","409"
"3184","42"
"3185","528"
"3186","-735"
"3190","914"
"3191","776"
"3192","328"
"3193","109"
"3194","433"
"3196","-802"
"3197","667"
"3198","687"
"3199","33"
"3200","467"
"3202","-458"
"3203","470"
"3204","325"
"3205","643"
"3206","445"
"3210","366"
"3211","615"
"3212","366"
"3213","901"
"3214","208"
"3216","913"
"3217","266"
"3218","782"
"3219","488"
"3220","311"
"3224","445"
"3225","80"
"3226","319"
"3227","61"
"3228","642"
"3230","712"
"3231","51"
"3232","67"
"3233","229"
"3234","852"
"3236","320"
"3237","753"
"3238","820"
"3239","29"
"3240","104"
"3242","125"
"3243","443"
"3244","478"
"3245","368"
"3246","965"
"3248","144"
"3249","843"
"3250","424"
"3251","188"
"3252","486"
"3254","290"
"3255","931"
"3256","286"
"3257","187"
"3258","776"
"3260","926"
"3261","820"
"3262","91"
"3263","964"
"3264","101"
"3266","401"
"3267","628"
"3268","695"
"3269","710"
"3270","948"
"3272","889"
"3273","316"
"3274","93"
"3275","739"
"3276","605"
"3280","567"
"3281","680"
"3282","313"
"3283","451"
"3284","123"
"3288","943"
"3289","586"
"3290","866"
"3291","146"
"3292","491"
"3293","82"
"3295","762"
"3296","971"
"3297","486"
"3298","161"
"3299","795"
"3301","628"
"3302","9"
"3303","365"
"3304","381"
"3305","403"
"3307","503"
"3308","688"
"3309","354"
"3310","822"
"3311","761"
"3313","955"
"3314","120"
"3315","832"
"3316","910"
"3317","482"
"3319","987"
"3320","416"
"3321","85"
"3322","788"
"3323","126"
"3325","276"
"3326","758"
"3327","498"
"3328","277"
"3329","698"
"3333","102"
"3334","319"
"3335","832"
"3336","499"
"3337","750"
"3339","756"
"3340","490"
"3341","762"
"3342","7"
"3343","833"
"3345","233"
"3346","951"
"3347","811"
"3348","321"
"3349","471"
"3351","878"
"3352","216"
"3353","189"
"3354","203"
"3355","954"
"3359","126"
"3360","958"
"3361","388"
"3362","607"
"3363","31"
"3365","356"
"3366","997"
"3367","484"
"3368","249"
"3369","205"
"3371","865"
"3372","159"
"3373","-238"
"3374","673"
"3375","899"
"3377","445"
"3378","594"
"3379","112"
"3380","259"
"3381","846"
"3383","881"
"3384","953"
"3385","242"
"3386","174"
"3387","763"
"3389","49"
"3390","615"
"3391","779"
"3392","474"
"3393","39"
"3395","737"
"3396","699"
"3397","788"
"3398","84"
"3399","71"
"3401","220"
"3402","678"
"3403","675"
"3404","318"
"3405","854"
