"id:START_ID","id:END_ID"
"2181","2180"
"2182","2180"
"2183","2180"
"2184","2180"
"2185","2180"
"2187","2186"
"2188","2186"
"2189","2186"
"2190","2186"
"2191","2186"
"2193","2192"
"2194","2192"
"2195","2192"
"2196","2192"
"2197","2192"
"2199","2218"
"2199","2230"
"2199","2224"
"2199","2200"
"2201","2200"
"2202","2200"
"2203","2200"
"2204","2200"
"2205","2200"
"2207","2206"
"2208","2206"
"2209","2206"
"2210","2206"
"2211","2206"
"2213","2212"
"2214","2212"
"2215","2212"
"2216","2212"
"2217","2212"
"2219","2218"
"2220","2218"
"2221","2218"
"2222","2218"
"2223","2218"
"2225","2224"
"2226","2224"
"2227","2224"
"2228","2224"
"2229","2224"
"2231","2230"
"2232","2230"
"2233","2230"
"2234","2230"
"2235","2230"
"2237","2244"
"2237","2250"
"2237","2256"
"2239","2238"
"2240","2238"
"2241","2238"
"2242","2238"
"2243","2238"
"2245","2244"
"2246","2244"
"2247","2244"
"2248","2244"
"2249","2244"
"2251","2250"
"2252","2250"
"2253","2250"
"2254","2250"
"2255","2250"
"2257","2256"
"2258","2256"
"2259","2256"
"2260","2256"
"2261","2256"
"2266","2285"
"2266","2273"
"2266","2267"
"2268","2267"
"2269","2267"
"2270","2267"
"2271","2267"
"2272","2267"
"2274","2273"
"2275","2273"
"2276","2273"
"2277","2273"
"2278","2273"
"2280","2279"
"2281","2279"
"2282","2279"
"2283","2279"
"2284","2279"
"2286","2285"
"2287","2285"
"2288","2285"
"2289","2285"
"2290","2285"
"2292","2293"
"2294","2293"
"2295","2293"
"2296","2293"
"2297","2293"
"2298","2293"
"2300","2301"
"2300","2343"
"2300","2307"
"2300","2313"
"2300","2337"
"2302","2301"
"2303","2301"
"2304","2301"
"2305","2301"
"2306","2301"
"2308","2307"
"2309","2307"
"2310","2307"
"2311","2307"
"2312","2307"
"2314","2313"
"2315","2313"
"2316","2313"
"2317","2313"
"2318","2313"
"2320","2319"
"2321","2319"
"2322","2319"
"2323","2319"
"2324","2319"
"2326","2325"
"2327","2325"
"2328","2325"
"2329","2325"
"2330","2325"
"2332","2331"
"2333","2331"
"2334","2331"
"2335","2331"
"2336","2331"
"2338","2337"
"2339","2337"
"2340","2337"
"2341","2337"
"2342","2337"
"2344","2343"
"2345","2343"
"2346","2343"
"2347","2343"
"2348","2343"
"2350","2387"
"2350","2393"
"2350","2375"
"2350","2381"
"2350","2351"
"2350","2363"
"2350","2369"
"2350","2357"
"2352","2351"
"2353","2351"
"2354","2351"
"2355","2351"
"2356","2351"
"2358","2357"
"2359","2357"
"2360","2357"
"2361","2357"
"2362","2357"
"2364","2363"
"2365","2363"
"2366","2363"
"2367","2363"
"2368","2363"
"2370","2369"
"2371","2369"
"2372","2369"
"2373","2369"
"2374","2369"
"2376","2375"
"2377","2375"
"2378","2375"
"2379","2375"
"2380","2375"
"2382","2381"
"2383","2381"
"2384","2381"
"2385","2381"
"2386","2381"
"2388","2387"
"2389","2387"
"2390","2387"
"2391","2387"
"2392","2387"
"2394","2393"
"2395","2393"
"2396","2393"
"2397","2393"
"2398","2393"
"2400","2431"
"2400","2425"
"2400","2401"
"2400","2413"
"2400","2449"
"2400","2437"
"2402","2401"
"2403","2401"
"2404","2401"
"2405","2401"
"2406","2401"
"2408","2407"
"2409","2407"
"2410","2407"
"2411","2407"
"2412","2407"
"2414","2413"
"2415","2413"
"2416","2413"
"2417","2413"
"2418","2413"
"2420","2419"
"2421","2419"
"2422","2419"
"2423","2419"
"2424","2419"
"2426","2425"
"2427","2425"
"2428","2425"
"2429","2425"
"2430","2425"
"2432","2431"
"2433","2431"
"2434","2431"
"2435","2431"
"2436","2431"
"2438","2437"
"2439","2437"
"2440","2437"
"2441","2437"
"2442","2437"
"2444","2443"
"2445","2443"
"2446","2443"
"2447","2443"
"2448","2443"
"2450","2449"
"2451","2449"
"2452","2449"
"2453","2449"
"2454","2449"
"2456","2457"
"2458","2457"
"2459","2457"
"2460","2457"
"2461","2457"
"2462","2457"
"2464","2483"
"2464","2489"
"2464","2465"
"2464","2471"
"2464","2477"
"2466","2465"
"2467","2465"
"2468","2465"
"2469","2465"
"2470","2465"
"2472","2471"
"2473","2471"
"2474","2471"
"2475","2471"
"2476","2471"
"2478","2477"
"2479","2477"
"2480","2477"
"2481","2477"
"2482","2477"
"2484","2483"
"2485","2483"
"2486","2483"
"2487","2483"
"2488","2483"
"2490","2489"
"2491","2489"
"2492","2489"
"2493","2489"
"2494","2489"
"2496","2521"
"2496","2515"
"2496","2509"
"2496","2503"
"2496","2497"
"2498","2497"
"2499","2497"
"2500","2497"
"2501","2497"
"2502","2497"
"2504","2503"
"2505","2503"
"2506","2503"
"2507","2503"
"2508","2503"
"2510","2509"
"2511","2509"
"2512","2509"
"2513","2509"
"2514","2509"
"2516","2515"
"2517","2515"
"2518","2515"
"2519","2515"
"2520","2515"
"2522","2521"
"2523","2521"
"2524","2521"
"2525","2521"
"2526","2521"
"2528","2529"
"2530","2529"
"2531","2529"
"2532","2529"
"2533","2529"
"2534","2529"
"2536","2550"
"2536","2537"
"2536","2568"
"2536","2562"
"2538","2537"
"2539","2537"
"2540","2537"
"2541","2537"
"2542","2537"
"2543","2537"
"2545","2544"
"2546","2544"
"2547","2544"
"2548","2544"
"2549","2544"
"2551","2550"
"2552","2550"
"2553","2550"
"2554","2550"
"2555","2550"
"2557","2556"
"2558","2556"
"2559","2556"
"2560","2556"
"2561","2556"
"2563","2562"
"2564","2562"
"2565","2562"
"2566","2562"
"2567","2562"
"2569","2568"
"2570","2568"
"2571","2568"
"2572","2568"
"2573","2568"
"2575","2574"
"2576","2574"
"2577","2574"
"2578","2574"
"2579","2574"
"2581","2588"
"2581","2594"
"2581","2582"
"2583","2582"
"2584","2582"
"2585","2582"
"2586","2582"
"2587","2582"
"2589","2588"
"2590","2588"
"2591","2588"
"2592","2588"
"2593","2588"
"2595","2594"
"2596","2594"
"2597","2594"
"2598","2594"
"2599","2594"
"2601","2620"
"2601","2626"
"2601","2632"
"2601","2614"
"2601","2608"
"2603","2602"
"2604","2602"
"2605","2602"
"2606","2602"
"2607","2602"
"2609","2608"
"2610","2608"
"2611","2608"
"2612","2608"
"2613","2608"
"2615","2614"
"2616","2614"
"2617","2614"
"2618","2614"
"2619","2614"
"2621","2620"
"2622","2620"
"2623","2620"
"2624","2620"
"2625","2620"
"2627","2626"
"2628","2626"
"2629","2626"
"2630","2626"
"2631","2626"
"2633","2632"
"2634","2632"
"2635","2632"
"2636","2632"
"2637","2632"
"2639","2640"
"2639","2646"
"2639","2652"
"2639","2664"
"2639","2670"
"2639","2688"
"2641","2640"
"2642","2640"
"2643","2640"
"2644","2640"
"2645","2640"
"2647","2646"
"2648","2646"
"2649","2646"
"2650","2646"
"2651","2646"
"2653","2652"
"2654","2652"
"2655","2652"
"2656","2652"
"2657","2652"
"2659","2658"
"2660","2658"
"2661","2658"
"2662","2658"
"2663","2658"
"2665","2664"
"2666","2664"
"2667","2664"
"2668","2664"
"2669","2664"
"2671","2670"
"2672","2670"
"2673","2670"
"2674","2670"
"2675","2670"
"2677","2676"
"2678","2676"
"2679","2676"
"2680","2676"
"2681","2676"
"2683","2682"
"2684","2682"
"2685","2682"
"2686","2682"
"2687","2682"
"2689","2688"
"2690","2688"
"2691","2688"
"2692","2688"
"2693","2688"
"2695","2696"
"2695","2708"
"2695","2714"
"2695","2726"
"2695","2732"
"2695","2738"
"2697","2696"
"2698","2696"
"2699","2696"
"2700","2696"
"2701","2696"
"2703","2702"
"2704","2702"
"2705","2702"
"2706","2702"
"2707","2702"
"2709","2708"
"2710","2708"
"2711","2708"
"2712","2708"
"2713","2708"
"2715","2714"
"2716","2714"
"2717","2714"
"2718","2714"
"2719","2714"
"2721","2720"
"2722","2720"
"2723","2720"
"2724","2720"
"2725","2720"
"2727","2726"
"2728","2726"
"2729","2726"
"2730","2726"
"2731","2726"
"2733","2732"
"2734","2732"
"2735","2732"
"2736","2732"
"2737","2732"
"2739","2738"
"2740","2738"
"2741","2738"
"2742","2738"
"2743","2738"
"2745","2758"
"2745","2746"
"2745","2752"
"2745","2770"
"2745","2764"
"2745","2776"
"2747","2746"
"2748","2746"
"2749","2746"
"2750","2746"
"2751","2746"
"2753","2752"
"2754","2752"
"2755","2752"
"2756","2752"
"2757","2752"
"2759","2758"
"2760","2758"
"2761","2758"
"2762","2758"
"2763","2758"
"2765","2764"
"2766","2764"
"2767","2764"
"2768","2764"
"2769","2764"
"2771","2770"
"2772","2770"
"2773","2770"
"2774","2770"
"2775","2770"
"2777","2776"
"2778","2776"
"2779","2776"
"2780","2776"
"2781","2776"
"2783","2784"
"2783","2790"
"2783","2796"
"2785","2784"
"2786","2784"
"2787","2784"
"2788","2784"
"2789","2784"
"2791","2790"
"2792","2790"
"2793","2790"
"2794","2790"
"2795","2790"
"2797","2796"
"2798","2796"
"2799","2796"
"2800","2796"
"2801","2796"
"2805","2806"
"2805","2812"
"2805","2830"
"2805","2824"
"2805","2818"
"2807","2806"
"2808","2806"
"2809","2806"
"2810","2806"
"2811","2806"
"2813","2812"
"2814","2812"
"2815","2812"
"2816","2812"
"2817","2812"
"2819","2818"
"2820","2818"
"2821","2818"
"2822","2818"
"2823","2818"
"2825","2824"
"2826","2824"
"2827","2824"
"2828","2824"
"2829","2824"
"2831","2830"
"2832","2830"
"2833","2830"
"2834","2830"
"2835","2830"
"2837","2838"
"2837","2844"
"2839","2838"
"2840","2838"
"2841","2838"
"2842","2838"
"2843","2838"
"2845","2844"
"2846","2844"
"2847","2844"
"2848","2844"
"2849","2844"
"2851","2864"
"2851","2858"
"2851","2852"
"2853","2852"
"2854","2852"
"2855","2852"
"2856","2852"
"2857","2852"
"2859","2858"
"2860","2858"
"2861","2858"
"2862","2858"
"2863","2858"
"2865","2864"
"2866","2864"
"2867","2864"
"2868","2864"
"2869","2864"
"2871","2872"
"2871","2884"
"2873","2872"
"2874","2872"
"2875","2872"
"2876","2872"
"2877","2872"
"2879","2878"
"2880","2878"
"2881","2878"
"2882","2878"
"2883","2878"
"2885","2884"
"2886","2884"
"2887","2884"
"2888","2884"
"2889","2884"
"2891","2904"
"2891","2898"
"2891","2928"
"2891","2922"
"2891","2916"
"2891","2910"
"2893","2892"
"2894","2892"
"2895","2892"
"2896","2892"
"2897","2892"
"2899","2898"
"2900","2898"
"2901","2898"
"2902","2898"
"2903","2898"
"2905","2904"
"2906","2904"
"2907","2904"
"2908","2904"
"2909","2904"
"2911","2910"
"2912","2910"
"2913","2910"
"2914","2910"
"2915","2910"
"2917","2916"
"2918","2916"
"2919","2916"
"2920","2916"
"2921","2916"
"2923","2922"
"2924","2922"
"2925","2922"
"2926","2922"
"2927","2922"
"2929","2928"
"2930","2928"
"2931","2928"
"2932","2928"
"2933","2928"
"2935","2942"
"2937","2936"
"2938","2936"
"2939","2936"
"2940","2936"
"2941","2936"
"2943","2942"
"2944","2942"
"2945","2942"
"2946","2942"
"2947","2942"
"2951","2950"
"2952","2950"
"2953","2950"
"2954","2950"
"2955","2950"
"2957","2988"
"2957","2982"
"2957","2976"
"2957","2970"
"2957","2964"
"2959","2958"
"2960","2958"
"2961","2958"
"2962","2958"
"2963","2958"
"2965","2964"
"2966","2964"
"2967","2964"
"2968","2964"
"2969","2964"
"2971","2970"
"2972","2970"
"2973","2970"
"2974","2970"
"2975","2970"
"2977","2976"
"2978","2976"
"2979","2976"
"2980","2976"
"2981","2976"
"2983","2982"
"2984","2982"
"2985","2982"
"2986","2982"
"2987","2982"
"2989","2988"
"2990","2988"
"2991","2988"
"2992","2988"
"2993","2988"
"2995","2996"
"2995","3020"
"2995","3002"
"2995","3008"
"2997","2996"
"2998","2996"
"2999","2996"
"3000","2996"
"3001","2996"
"3003","3002"
"3004","3002"
"3005","3002"
"3006","3002"
"3007","3002"
"3009","3008"
"3010","3008"
"3011","3008"
"3012","3008"
"3013","3008"
"3015","3014"
"3016","3014"
"3017","3014"
"3018","3014"
"3019","3014"
"3021","3020"
"3022","3020"
"3023","3020"
"3024","3020"
"3025","3020"
"3027","3026"
"3028","3026"
"3029","3026"
"3030","3026"
"3031","3026"
"3033","3052"
"3033","3040"
"3033","3034"
"3033","3046"
"3033","3070"
"3033","3064"
"3033","3076"
"3035","3034"
"3036","3034"
"3037","3034"
"3038","3034"
"3039","3034"
"3041","3040"
"3042","3040"
"3043","3040"
"3044","3040"
"3045","3040"
"3047","3046"
"3048","3046"
"3049","3046"
"3050","3046"
"3051","3046"
"3053","3052"
"3054","3052"
"3055","3052"
"3056","3052"
"3057","3052"
"3059","3058"
"3060","3058"
"3061","3058"
"3062","3058"
"3063","3058"
"3065","3064"
"3066","3064"
"3067","3064"
"3068","3064"
"3069","3064"
"3071","3070"
"3072","3070"
"3073","3070"
"3074","3070"
"3075","3070"
"3077","3076"
"3078","3076"
"3079","3076"
"3080","3076"
"3081","3076"
"3083","3115"
"3083","3121"
"3083","3096"
"3083","3102"
"3083","3108"
"3083","3127"
"3083","3133"
"3083","3084"
"3083","3090"
"3085","3084"
"3086","3084"
"3087","3084"
"3088","3084"
"3089","3084"
"3091","3090"
"3092","3090"
"3093","3090"
"3094","3090"
"3095","3090"
"3097","3096"
"3098","3096"
"3099","3096"
"3100","3096"
"3101","3096"
"3103","3102"
"3104","3102"
"3105","3102"
"3106","3102"
"3107","3102"
"3109","3108"
"3110","3108"
"3111","3108"
"3112","3108"
"3113","3108"
"3114","3108"
"3116","3115"
"3117","3115"
"3118","3115"
"3119","3115"
"3120","3115"
"3122","3121"
"3123","3121"
"3124","3121"
"3125","3121"
"3126","3121"
"3128","3127"
"3129","3127"
"3130","3127"
"3131","3127"
"3132","3127"
"3134","3133"
"3135","3133"
"3136","3133"
"3137","3133"
"3138","3133"
