":START_ID",":END_ID"
"2193","2192"
"2194","2192"
"2195","2192"
"2196","2192"
"2197","2192"
"2199","2198"
"2200","2198"
"2201","2198"
"2202","2198"
"2203","2198"
"2205","2224"
"2205","2236"
"2205","2230"
"2205","2206"
"2207","2206"
"2208","2206"
"2209","2206"
"2210","2206"
"2211","2206"
"2213","2212"
"2214","2212"
"2215","2212"
"2216","2212"
"2217","2212"
"2219","2218"
"2220","2218"
"2221","2218"
"2222","2218"
"2223","2218"
"2225","2224"
"2226","2224"
"2227","2224"
"2228","2224"
"2229","2224"
"2231","2230"
"2232","2230"
"2233","2230"
"2234","2230"
"2235","2230"
"2237","2236"
"2238","2236"
"2239","2236"
"2240","2236"
"2241","2236"
"2243","2250"
"2243","2256"
"2243","2262"
"2245","2244"
"2246","2244"
"2247","2244"
"2248","2244"
"2249","2244"
"2251","2250"
"2252","2250"
"2253","2250"
"2254","2250"
"2255","2250"
"2257","2256"
"2258","2256"
"2259","2256"
"2260","2256"
"2261","2256"
"2263","2262"
"2264","2262"
"2265","2262"
"2266","2262"
"2267","2262"
"2269","2276"
"2269","2282"
"2269","2320"
"2269","2295"
"2269","2308"
"2269","2302"
"2271","2270"
"2272","2270"
"2273","2270"
"2274","2270"
"2275","2270"
"2277","2276"
"2278","2276"
"2279","2276"
"2280","2276"
"2281","2276"
"2283","2282"
"2284","2282"
"2285","2282"
"2286","2282"
"2287","2282"
"2288","2282"
"2290","2289"
"2291","2289"
"2292","2289"
"2293","2289"
"2294","2289"
"2296","2295"
"2297","2295"
"2298","2295"
"2299","2295"
"2300","2295"
"2301","2295"
"2303","2302"
"2304","2302"
"2305","2302"
"2306","2302"
"2307","2302"
"2309","2308"
"2310","2308"
"2311","2308"
"2312","2308"
"2313","2308"
"2315","2314"
"2316","2314"
"2317","2314"
"2318","2314"
"2319","2314"
"2321","2320"
"2322","2320"
"2323","2320"
"2324","2320"
"2325","2320"
"2327","2328"
"2327","2334"
"2327","2346"
"2327","2340"
"2329","2328"
"2330","2328"
"2331","2328"
"2332","2328"
"2333","2328"
"2335","2334"
"2336","2334"
"2337","2334"
"2338","2334"
"2339","2334"
"2341","2340"
"2342","2340"
"2343","2340"
"2344","2340"
"2345","2340"
"2347","2346"
"2348","2346"
"2349","2346"
"2350","2346"
"2351","2346"
"2356","2375"
"2356","2381"
"2356","2363"
"2356","2369"
"2358","2357"
"2359","2357"
"2360","2357"
"2361","2357"
"2362","2357"
"2364","2363"
"2365","2363"
"2366","2363"
"2367","2363"
"2368","2363"
"2370","2369"
"2371","2369"
"2372","2369"
"2373","2369"
"2374","2369"
"2376","2375"
"2377","2375"
"2378","2375"
"2379","2375"
"2380","2375"
"2382","2381"
"2383","2381"
"2384","2381"
"2385","2381"
"2386","2381"
"2388","2389"
"2388","2401"
"2388","2395"
"2388","2419"
"2388","2425"
"2388","2407"
"2390","2389"
"2391","2389"
"2392","2389"
"2393","2389"
"2394","2389"
"2396","2395"
"2397","2395"
"2398","2395"
"2399","2395"
"2400","2395"
"2402","2401"
"2403","2401"
"2404","2401"
"2405","2401"
"2406","2401"
"2408","2407"
"2409","2407"
"2410","2407"
"2411","2407"
"2412","2407"
"2414","2413"
"2415","2413"
"2416","2413"
"2417","2413"
"2418","2413"
"2420","2419"
"2421","2419"
"2422","2419"
"2423","2419"
"2424","2419"
"2426","2425"
"2427","2425"
"2428","2425"
"2429","2425"
"2430","2425"
"2432","2451"
"2432","2433"
"2432","2439"
"2432","2445"
"2434","2433"
"2435","2433"
"2436","2433"
"2437","2433"
"2438","2433"
"2440","2439"
"2441","2439"
"2442","2439"
"2443","2439"
"2444","2439"
"2446","2445"
"2447","2445"
"2448","2445"
"2449","2445"
"2450","2445"
"2452","2451"
"2453","2451"
"2454","2451"
"2455","2451"
"2456","2451"
"2460","2459"
"2461","2459"
"2462","2459"
"2463","2459"
"2464","2459"
"2466","2485"
"2466","2479"
"2466","2473"
"2466","2467"
"2468","2467"
"2469","2467"
"2470","2467"
"2471","2467"
"2472","2467"
"2474","2473"
"2475","2473"
"2476","2473"
"2477","2473"
"2478","2473"
"2480","2479"
"2481","2479"
"2482","2479"
"2483","2479"
"2484","2479"
"2486","2485"
"2487","2485"
"2488","2485"
"2489","2485"
"2490","2485"
"2495","2533"
"2495","2521"
"2495","2527"
"2495","2515"
"2495","2508"
"2495","2502"
"2497","2496"
"2498","2496"
"2499","2496"
"2500","2496"
"2501","2496"
"2503","2502"
"2504","2502"
"2505","2502"
"2506","2502"
"2507","2502"
"2509","2508"
"2510","2508"
"2511","2508"
"2512","2508"
"2513","2508"
"2514","2508"
"2516","2515"
"2517","2515"
"2518","2515"
"2519","2515"
"2520","2515"
"2522","2521"
"2523","2521"
"2524","2521"
"2525","2521"
"2526","2521"
"2528","2527"
"2529","2527"
"2530","2527"
"2531","2527"
"2532","2527"
"2534","2533"
"2535","2533"
"2536","2533"
"2537","2533"
"2538","2533"
"2542","2543"
"2542","2549"
"2542","2555"
"2542","2561"
"2542","2567"
"2542","2573"
"2544","2543"
"2545","2543"
"2546","2543"
"2547","2543"
"2548","2543"
"2550","2549"
"2551","2549"
"2552","2549"
"2553","2549"
"2554","2549"
"2556","2555"
"2557","2555"
"2558","2555"
"2559","2555"
"2560","2555"
"2562","2561"
"2563","2561"
"2564","2561"
"2565","2561"
"2566","2561"
"2568","2567"
"2569","2567"
"2570","2567"
"2571","2567"
"2572","2567"
"2574","2573"
"2575","2573"
"2576","2573"
"2577","2573"
"2578","2573"
"2580","2599"
"2580","2611"
"2580","2617"
"2580","2623"
"2582","2581"
"2583","2581"
"2584","2581"
"2585","2581"
"2586","2581"
"2588","2587"
"2589","2587"
"2590","2587"
"2591","2587"
"2592","2587"
"2594","2593"
"2595","2593"
"2596","2593"
"2597","2593"
"2598","2593"
"2600","2599"
"2601","2599"
"2602","2599"
"2603","2599"
"2604","2599"
"2606","2605"
"2607","2605"
"2608","2605"
"2609","2605"
"2610","2605"
"2612","2611"
"2613","2611"
"2614","2611"
"2615","2611"
"2616","2611"
"2618","2617"
"2619","2617"
"2620","2617"
"2621","2617"
"2622","2617"
"2624","2623"
"2625","2623"
"2626","2623"
"2627","2623"
"2628","2623"
"2630","2631"
"2630","2637"
"2630","2655"
"2630","2643"
"2630","2649"
"2630","2667"
"2630","2661"
"2630","2673"
"2632","2631"
"2633","2631"
"2634","2631"
"2635","2631"
"2636","2631"
"2638","2637"
"2639","2637"
"2640","2637"
"2641","2637"
"2642","2637"
"2644","2643"
"2645","2643"
"2646","2643"
"2647","2643"
"2648","2643"
"2650","2649"
"2651","2649"
"2652","2649"
"2653","2649"
"2654","2649"
"2656","2655"
"2657","2655"
"2658","2655"
"2659","2655"
"2660","2655"
"2662","2661"
"2663","2661"
"2664","2661"
"2665","2661"
"2666","2661"
"2668","2667"
"2669","2667"
"2670","2667"
"2671","2667"
"2672","2667"
"2674","2673"
"2675","2673"
"2676","2673"
"2677","2673"
"2678","2673"
"2680","2679"
"2681","2679"
"2682","2679"
"2683","2679"
"2684","2679"
