":START_ID",":END_ID"
"2134","2135"
"2134","2141"
"2134","2147"
"2134","2153"
"2136","2135"
"2137","2135"
"2138","2135"
"2139","2135"
"2140","2135"
"2142","2141"
"2143","2141"
"2144","2141"
"2145","2141"
"2146","2141"
"2148","2147"
"2149","2147"
"2150","2147"
"2151","2147"
"2152","2147"
"2154","2153"
"2155","2153"
"2156","2153"
"2157","2153"
"2158","2153"
"2160","2191"
"2160","2197"
"2160","2203"
"2160","2209"
"2160","2161"
"2160","2167"
"2160","2173"
"2160","2179"
"2160","2185"
"2162","2161"
"2163","2161"
"2164","2161"
"2165","2161"
"2166","2161"
"2168","2167"
"2169","2167"
"2170","2167"
"2171","2167"
"2172","2167"
"2174","2173"
"2175","2173"
"2176","2173"
"2177","2173"
"2178","2173"
"2180","2179"
"2181","2179"
"2182","2179"
"2183","2179"
"2184","2179"
"2186","2185"
"2187","2185"
"2188","2185"
"2189","2185"
"2190","2185"
"2192","2191"
"2193","2191"
"2194","2191"
"2195","2191"
"2196","2191"
"2198","2197"
"2199","2197"
"2200","2197"
"2201","2197"
"2202","2197"
"2204","2203"
"2205","2203"
"2206","2203"
"2207","2203"
"2208","2203"
"2210","2209"
"2211","2209"
"2212","2209"
"2213","2209"
"2214","2209"
"2216","2217"
"2216","2229"
"2216","2223"
"2216","2247"
"2216","2241"
"2216","2235"
"2218","2217"
"2219","2217"
"2220","2217"
"2221","2217"
"2222","2217"
"2224","2223"
"2225","2223"
"2226","2223"
"2227","2223"
"2228","2223"
"2230","2229"
"2231","2229"
"2232","2229"
"2233","2229"
"2234","2229"
"2236","2235"
"2237","2235"
"2238","2235"
"2239","2235"
"2240","2235"
"2242","2241"
"2243","2241"
"2244","2241"
"2245","2241"
"2246","2241"
"2248","2247"
"2249","2247"
"2250","2247"
"2251","2247"
"2252","2247"
"2254","2261"
"2254","2255"
"2256","2255"
"2257","2255"
"2258","2255"
"2259","2255"
"2260","2255"
"2262","2261"
"2263","2261"
"2264","2261"
"2265","2261"
"2266","2261"
"2268","2275"
"2268","2269"
"2270","2269"
"2271","2269"
"2272","2269"
"2273","2269"
"2274","2269"
"2276","2275"
"2277","2275"
"2278","2275"
"2279","2275"
"2280","2275"
"2282","2319"
"2282","2313"
"2282","2325"
"2282","2289"
"2282","2295"
"2282","2283"
"2282","2307"
"2282","2301"
"2284","2283"
"2285","2283"
"2286","2283"
"2287","2283"
"2288","2283"
"2290","2289"
"2291","2289"
"2292","2289"
"2293","2289"
"2294","2289"
"2296","2295"
"2297","2295"
"2298","2295"
"2299","2295"
"2300","2295"
"2302","2301"
"2303","2301"
"2304","2301"
"2305","2301"
"2306","2301"
"2308","2307"
"2309","2307"
"2310","2307"
"2311","2307"
"2312","2307"
"2314","2313"
"2315","2313"
"2316","2313"
"2317","2313"
"2318","2313"
"2320","2319"
"2321","2319"
"2322","2319"
"2323","2319"
"2324","2319"
"2326","2325"
"2327","2325"
"2328","2325"
"2329","2325"
"2330","2325"
"2332","2375"
"2332","2381"
"2332","2357"
"2332","2369"
"2332","2363"
"2332","2345"
"2332","2351"
"2332","2333"
"2332","2339"
"2334","2333"
"2335","2333"
"2336","2333"
"2337","2333"
"2338","2333"
"2340","2339"
"2341","2339"
"2342","2339"
"2343","2339"
"2344","2339"
"2346","2345"
"2347","2345"
"2348","2345"
"2349","2345"
"2350","2345"
"2352","2351"
"2353","2351"
"2354","2351"
"2355","2351"
"2356","2351"
"2358","2357"
"2359","2357"
"2360","2357"
"2361","2357"
"2362","2357"
"2364","2363"
"2365","2363"
"2366","2363"
"2367","2363"
"2368","2363"
"2370","2369"
"2371","2369"
"2372","2369"
"2373","2369"
"2374","2369"
"2376","2375"
"2377","2375"
"2378","2375"
"2379","2375"
"2380","2375"
"2382","2381"
"2383","2381"
"2384","2381"
"2385","2381"
"2386","2381"
