"id:START_ID","id:END_ID"
"2131","2126"
"2135","2136"
"2135","2142"
"2135","2148"
"2135","2154"
"2137","2136"
"2138","2136"
"2139","2136"
"2140","2136"
"2141","2136"
"2143","2142"
"2144","2142"
"2145","2142"
"2146","2142"
"2147","2142"
"2149","2148"
"2150","2148"
"2151","2148"
"2152","2148"
"2153","2148"
"2155","2154"
"2156","2154"
"2157","2154"
"2158","2154"
"2159","2154"
"2161","2192"
"2161","2198"
"2161","2204"
"2161","2210"
"2161","2162"
"2161","2168"
"2161","2174"
"2161","2180"
"2161","2186"
"2163","2162"
"2164","2162"
"2165","2162"
"2166","2162"
"2167","2162"
"2169","2168"
"2170","2168"
"2171","2168"
"2172","2168"
"2173","2168"
"2175","2174"
"2176","2174"
"2177","2174"
"2178","2174"
"2179","2174"
"2181","2180"
"2182","2180"
"2183","2180"
"2184","2180"
"2185","2180"
"2187","2186"
"2188","2186"
"2189","2186"
"2190","2186"
"2191","2186"
"2193","2192"
"2194","2192"
"2195","2192"
"2196","2192"
"2197","2192"
"2199","2198"
"2200","2198"
"2201","2198"
"2202","2198"
"2203","2198"
"2205","2204"
"2206","2204"
"2207","2204"
"2208","2204"
"2209","2204"
"2211","2210"
"2212","2210"
"2213","2210"
"2214","2210"
"2215","2210"
"2217","2218"
"2217","2230"
"2217","2224"
"2217","2248"
"2217","2242"
"2217","2236"
"2219","2218"
"2220","2218"
"2221","2218"
"2222","2218"
"2223","2218"
"2225","2224"
"2226","2224"
"2227","2224"
"2228","2224"
"2229","2224"
"2231","2230"
"2232","2230"
"2233","2230"
"2234","2230"
"2235","2230"
"2237","2236"
"2238","2236"
"2239","2236"
"2240","2236"
"2241","2236"
"2243","2242"
"2244","2242"
"2245","2242"
"2246","2242"
"2247","2242"
"2249","2248"
"2250","2248"
"2251","2248"
"2252","2248"
"2253","2248"
"2255","2262"
"2255","2256"
"2257","2256"
"2258","2256"
"2259","2256"
"2260","2256"
"2261","2256"
"2263","2262"
"2264","2262"
"2265","2262"
"2266","2262"
"2267","2262"
"2269","2276"
"2269","2270"
"2271","2270"
"2272","2270"
"2273","2270"
"2274","2270"
"2275","2270"
"2277","2276"
"2278","2276"
"2279","2276"
"2280","2276"
"2281","2276"
"2283","2320"
"2283","2314"
"2283","2326"
"2283","2290"
"2283","2296"
"2283","2284"
"2283","2308"
"2283","2302"
"2285","2284"
"2286","2284"
"2287","2284"
"2288","2284"
"2289","2284"
"2291","2290"
"2292","2290"
"2293","2290"
"2294","2290"
"2295","2290"
"2297","2296"
"2298","2296"
"2299","2296"
"2300","2296"
"2301","2296"
"2303","2302"
"2304","2302"
"2305","2302"
"2306","2302"
"2307","2302"
"2309","2308"
"2310","2308"
"2311","2308"
"2312","2308"
"2313","2308"
"2315","2314"
"2316","2314"
"2317","2314"
"2318","2314"
"2319","2314"
"2321","2320"
"2322","2320"
"2323","2320"
"2324","2320"
"2325","2320"
"2327","2326"
"2328","2326"
"2329","2326"
"2330","2326"
"2331","2326"
"2333","2376"
"2333","2382"
"2333","2358"
"2333","2370"
"2333","2364"
"2333","2346"
"2333","2352"
"2333","2334"
"2333","2340"
"2335","2334"
"2336","2334"
"2337","2334"
"2338","2334"
"2339","2334"
"2341","2340"
"2342","2340"
"2343","2340"
"2344","2340"
"2345","2340"
"2347","2346"
"2348","2346"
"2349","2346"
"2350","2346"
"2351","2346"
"2353","2352"
"2354","2352"
"2355","2352"
"2356","2352"
"2357","2352"
"2359","2358"
"2360","2358"
"2361","2358"
"2362","2358"
"2363","2358"
"2365","2364"
"2366","2364"
"2367","2364"
"2368","2364"
"2369","2364"
"2371","2370"
"2372","2370"
"2373","2370"
"2374","2370"
"2375","2370"
"2377","2376"
"2378","2376"
"2379","2376"
"2380","2376"
"2381","2376"
"2383","2382"
"2384","2382"
"2385","2382"
"2386","2382"
"2387","2382"
